Battlesuit Captain;1;3;6;Suit Fists (A4, AP(1));ambush, flying, hero, tough(3);A, B, I;85
Grunt Captain;1;4;4;Pulse Rifle (30", A1, AP(1))\newline Ritual Dagger (A3);hero, tough(3), volley fire;B;70
Sage;1;4;2;Sacred Spear (A3);hero, inspiring, tough(3);C;50
Grunt Squad;5;5;4;Pulse Shotguns (12", A2, AP(1));good shot;B, D;76
Spotter Squad;5;5;3;Pulse Carbines (18", A2, AP(1))\newline Spotting Lasers (36", A1, Spotting lasers);good shot, scout;B, E;126
Stealth Suits;3;5;5;Gatling Carbines (18", A4, AP(1));ambush, good shot, scout, stealth;B, G;132
Battle Suits;3;4;6;Suit Fists (A4, AP(1));ambush, flying, tough(3);A, B, J;217
Sniper Drones;3;5;3;Pulse Rifles (30", A1, AP(1));ambush, flying, good shot;F;42
Gun Drones;5;5;3;Linked Pulse Carbines (18", A2, AP(1), linked);ambush, flying, good shot;-;113
Jackals;5;5;2;Assault Rifles (24", A1);scout, strider;H;44
Jackal Hounds;5;5;2;Claws (A3);fast, scout, strider;-;70
Jackal Beast Riders;3;5;4;Autocannons (48", A2, AP(3));scout, strider, tough(3);-;146
Locusts;5;4;3;Neutron Carbines (18", A1, AP(1));ambush, flying;-;63
